,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Aetobatus flagellum (Longheaded Eagle Ray),60119.html,Animalia,Chordata,Chondrichthyes,Rajiformes,Myliobatidae,Marine,<div>Indian Ocean – western; Indian Ocean – eastern; Pacific – northwest; Pacific – western central</div>; China; India; Indonesia (Jawa); Pakistan; ,"
    Highly susceptible to a variety of inshore demersal fisheries, including trawls, gillnets and trammel nets. All individuals caught are retained in most areas. Irregularly landed in the fish markets of Jakarta by trawlers (W. White, unpublished data). This species is recorded off Indian coastal waters in the intensive demersal fisheries that occur in that region (Hanfee 1999). There is very high level of exploitation on the habitat that this species occurs in throughout its entire range.

    
  ","['\n    None at present. Careful monitoring of catches of this species throughout its range need to be carried out into the future due to this high level of exploitation that occurs in its known range.  ', <br/>, ' ', <br/>, 'The development and implementation of management plans (national and/or regional e.g., under the FAO International Plan of Action for the Conservation and Management of Sharks: IPOA-Sharks) are required to facilitate the conservation and sustainable management of all chondrichthyan species in the region. See Anon. (2004) for an update of progress made by nations in the range of ', <em>A. flagellum</em>, '.\n\n    \n  ']",Decreasing,"
    Endangered


    A2d+3d+4d

    "
0,Epigomphus corniculatus (Horned Knobtail),60251.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Costa Rica; ,"
    Deforestation.

    
  ","['\n    Searches for other subpopulations are urgently needed, along with confirming the extent of habitat (forested streams) available in the general area. Population size and trends need to be monitored.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Epigomphus donnellyi (Donnelly's Knobtail),60252.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Mexico (Veracruz); ,"
    Deforestation.

    
  ","['\n    Searches for other subpopulations are urgently needed, along with determining the extent of habitat (forested streams) available in the general area. Population size and trends need to be monitored.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Epigomphus flinti (Flint's Knobtail),60254.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Mexico (Oaxaca); ,"
    Presumably deforestation is a continuing threat to this species, constricting its assumed limited habitat preferences.

    
  ",['\n    The species is not known to be in any protected area. Additional surveys for populations outside this restricted area are much needed.\n\n    \n  '],Unknown,"
    Endangered


    B1ab(iii)

    "
0,Epigomphus maya (Maya Knobtail),60256.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Belize; ,"
    Deforestation.

    
  ","['\n    Searches for other subpopulations are urgently needed, along with determination of the extent of habitat (forested streams) available in the general area. Population size and trends need to be monitored.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Epigomphus sulcatistyla (Tuxtla Knobtail),60257.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Mexico (Veracruz); ,"
    Deforestation.

    
  ","['\n    Searches for other subpopulations are urgently needed, along with determining the extent of habitat (forested streams) available in the general area. Population size and trends need to be monitored.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Epigomphus westfalli (Westfall's Knobtail),60258.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Nicaragua; ,"
    Deforestation at all levels (local collection and large-scale logging), mostly at lower altitudes, continues to be a severe threat.  There is also the concern of possible overgrazing of the watershed.

    
  ",['\n    The species is not known to be in any protected area. Additional surveys for populations outside this restricted area are much needed.\n\n    \n  '],Unknown,"
    Endangered


    B1ab(iii)

    "
0,Microneura caligata (Blue-and-orange Threadtail),60260.html,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Terrestrial; Freshwater,Cuba; ,"
    Deforestation.

    
  ","['\n    Searches for the species in other parts of Cuba are urgent, along with estimating population size and trends. The extent of appropriate habitat available also needs to be established. Phylogenetic analysis is needed to understand relationship to other protoneurid genera.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Palaemnema baltodanoi (Cacao Shadowdamsel),60261.html,Animalia,Arthropoda,Insecta,Odonata,Platystictidae,Terrestrial; Freshwater,Costa Rica; ,"
    Deforestation.

    
  ","['\n    Searches for other subpopulations are urgently needed, along with extent of habitat (forested streams) available in the general area. Population size and trends need to be monitored. The species possibly is present in Parque Nacional Guanacaste.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Progomphus zephyrus (Elusive Sanddragon),60262.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Dominican Republic; ,"
    Diversion of water for human use.

    
  ","['\n    Searches for additional subpopulations are needed, along with an assessment of the stability of preferred habitat.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)

    "
0,Notogomphus cottarellii,60267.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Ethiopia; ,"
    Forest destruction is a major threat.

    
  ","['\n    Forest conservation, reforestation with indigenous trees, watershed protection are all needed.\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Notogomphus ruppeli,60268.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Terrestrial; Freshwater,Ethiopia; ,"
    Forest destruction is a major threat.

    
  ","['\n    Forest conservation, reforestation with indigenous trees, and watershed protection are needed.\n\n    \n  ']",Unknown,"
    Endangered


    B2ab(iii)

    "
0,Thalassothemis marchali,60276.html,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Terrestrial; Freshwater,Mauritius; ,"
    Deforestation for tea and sugar plantations.

    
  ",['\n    Forest conservation is needed.\n\n    \n  '],Decreasing,"
    Endangered


    B1ab(i,ii,iii)+2ab(i,ii,iii)

    "
0,Elattoneura caesia (Jungle Threadtail),60278.html,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Freshwater,Sri Lanka; ,"
    The species’ habitat type is under great pressure mainly due to destruction of natural forest. Many potential habitats in southwestern and central part of the island were completely destroyed in last decades.  Destruction of primary and secondary rainforests, destruction of forest corridors along streams, pollution and other pressures on streams and rivers in the southwestern and central part of Sri Lanka are the major threat for exceptionally rich endemic dragonfly fauna of the island (Bedjanic 2004).

    
  ","['\n    Additional exhaustive faunistic survey made by odonatologists and covering appropriate localities in different seasons is urgently needed.', <br/>, <br/>, 'Apart from the general conservation guidelines, no\n""site specific single-species-oriented” conservation measures can be\nproposed for the moment.\xa0 General guidelines for protection of rich endemic dragonfly fauna of Sri Lanka include (1) establishment of network of new small protected areas and corridors in the \'wet zone\' (mountains and the southwestern part of the country), (2) conservation of forest corridors along streams and rivulets outside protected areas in the wet zone and (3) effective execution of appropriate nature conservation measures in partly damaged declared protected areas (Bedjanic 2004).', <br/>, <br/>, 'General note: Knowledge on distribution, biology and taxonomy of several endangered endemic dragonfly species from Sri Lanka is very poor or insufficient. In the future special attention should be devoted to the work dealing with taxonomy of larval forms and adults. Serious odonatological faunistic mapping should cover the whole island and should be urgently focused on still preserved and protected areas. Simultaneously also the research of biology and ecology of selected endangered species should be carried out.  As far as species habitat and potential area of occurrence is concerned the Sri Lankan Moist Forests (Ecoregion 21: Sri Lanka lowland rain forests (IM0154)) and South-western Sri Lanka Rivers and Streams (Ecoregion 172) are included in the prestigious WWF’s global 200 list of the earth’s most biologically outstanding habitats. The conservation status of the ecoregions is judged as critical/endangered (Ecoregion 21) and vulnerable (Ecoregion 172) (Olson ', <em>et al</em>, '. 2000).\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(ii,iii)+2ab(ii,iii)

    "
0,Gomphidia pearsoni (Rivulet Tiger),60279.html,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Freshwater,Sri Lanka; ,"
    Type of habitat under treat. Destruction of primary and secondary rainforests, destruction of forest corridors along streams, pollution and other pressures on streams and rivers in the southwestern and central part of Sri Lanka are the major threat for exceptionally rich endemic dragonfly fauna of the island.

    
  ","['\n', <p>Apart from the general conservation guidelines, no
""site specific single-species-oriented” conservation measures can be
proposed for the moment.  General guidelines for protection of rich endemic dragonfly fauna of Sri Lanka include (1) establishment of network of new small protected areas and corridors in the 'wet zone' (mountains and the southwestern part of the country), (2) conservation of forest corridors along streams and rivulets outside protected areas in the wet zone and (3) effective execution of appropriate nature conservation measures in partly damaged declared protected areas (Bedjanic 2004).<br/></p>, 'General note: Knowledge on distribution, biology and taxonomy of several endangered endemic dragonfly species from Sri Lanka is very poor or insufficient. In the future special attention should be devoted to the work dealing with taxonomy of larval forms and adults. Serious odonatological faunistic mapping should cover the whole island and should be urgently focused on still preserved and protected areas. Simultaneously also the research of biology and ecology of selected endangered species should be carried out.  As far as species habitat and potential area of occurrence is concerned the Sri Lankan Moist Forests (Ecoregion 21: Sri Lanka lowland rain forests (IM0154)) and South-western Sri Lanka Rivers and Streams (Ecoregion 172) are included in the prestigious WWF’s global 200 list of the earth’s most biologically outstanding habitats. The conservation status of the ecoregions is judged as critical/endangered (Ecoregion 21) and vulnerable (Ecoregion 172) (Olson ', <em>et al</em>, '. 2000).\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
0,Hylaeothemis fruhstorferi (Fruhstorfer’s Junglewatcher),60280.html,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Terrestrial; Freshwater,Sri Lanka; ,"
    Type of habitat under treat from logging. Destruction of primary and secondary rainforests, destruction of forest corridors along streams, pollution and other pressures on streams and rivers in the southwestern and central part of Sri Lanka are the major threat for exceptionally rich endemic dragonfly fauna of the island.

    
  ","['\n    Apart of general conservation guidelines, no site specific ""single-species-oriented"" conservation measures can be proposed for the moment. General guidelines for protection of rich endemic dragonfly fauna of Sri Lanka include (1) establishment of network of new small protected areas and corridors in the \'wet zone\' (mountains and the southwestern part of the country), (2) conservation of forest corridors along streams and rivulets outside protected areas in the wet zone and (3) effective execution of appropriate nature conservation measures in partly damaged declared protected areas (Bedjanic 2004).', <br/>, <br/>, ""General note: Knowledge on distribution, biology and taxonomy of several endangered endemic dragonfly species from Sri Lanka is very poor or insufficient. In the future special attention should be devoted to the work dealing with taxonomy of larval forms and adults. Serious odonatological faunistic mapping should cover the whole island and should be urgently focused on still preserved and protected areas. Simultaneously also the research of biology and ecology of selected endangered species should be carried out.\xa0 As far as species habitat and potential area of occurrence is concerned the Sri Lankan Moist Forests (Ecoregion 21: Sri Lanka lowland rain forests (IM0154)) and South-western Sri Lanka Rivers and Streams (Ecoregion 172) are included in the prestigious WWF's global 200 list of the earth's most biologically outstanding habitats. The conservation status of the ecoregions is judged as critical/endangered (Ecoregion 21) and vulnerable (Ecoregion 172) (Olson "", <span style=""font-style: italic;"">et al</span>, '. 2000).\n\n    \n  ']",Unknown,"
    Endangered


    B1ab(iii)+2ab(iii)

    "
